"Video asset ID","Universal video ID","Page ID","Page name",Title,"Duration (sec)","Publish time","Custom labels","Data comment",Date,Impressions,Reach,"3-second video views","1-minute video views","Seconds viewed","Average Seconds viewed","3-Second viewers","1-minute viewers","3-second video views from Boosted posts","3-second video views from Organic posts","Reactions, Comments and Shares",Reactions,Comments,Shares,"1-minute video views from Recommendations","1-minute video views from Followers","1-minute video views from Shares","1-minute video views from Boosted posts","Seconds viewed from Followers","Seconds viewed from Recommendations","Seconds viewed from Shares","Seconds viewed from Boosted posts","Average Seconds viewed from Recommendations","Average Seconds viewed from Shares","Average Seconds viewed from Followers","Average Seconds viewed from Boosted posts"
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/22/2024,6,6,4,0,83.859,13.976,4,0,0,4,0,0,0,0,,,,,75.211,4.788,3.86,,2.394,3.86,25.070333333333,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/23/2024,4,4,2,0,54.809,18.269,2,0,0,2,0,0,0,0,,,,,38.616,16.193,,,8.0965,0,38.616,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/24/2024,4,4,3,0,55.429,13.857,3,0,0,3,0,0,0,0,,,,,2.657,52.772,,,17.590666666667,0,2.657,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/25/2024,6,6,5,0,66.429,8.303,5,0,0,5,0,0,0,0,,,,,18.048,48.381,,,8.0635,0,9.024,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/26/2024,9,9,3,0,109.202,15.6,3,0,0,3,0,0,0,0,,,,,76.436,32.766,,,10.922,0,19.109,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/27/2024,7,7,2,0,28.014,4.002,2,0,0,2,0,0,0,0,,,,,16.404,11.61,,,2.322,0,8.202,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/28/2024,25,25,7,0,121.915,4.876,7,0,0,7,0,0,0,0,,,,,26.7,95.215,,,6.8010714285714,0,2.4272727272727,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/29/2024,22,21,11,0,260.07,14.448,10,0,0,11,0,0,0,0,,,,,17.769,242.301,,,15.1438125,0,8.8845,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/30/2024,17,17,13,0,271.865,15.103,13,0,0,13,0,0,0,0,,,,,202.378,69.487,,,6.9487,0,25.29725,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/31/2024,11,11,9,0,106.99,7.642,9,0,0,9,0,0,0,0,,,,,30.381,76.609,,,6.3840833333333,0,15.1905,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/01/2024,9,9,3,0,50.203,6.275,3,0,0,3,0,0,0,0,,,,,0.284,49.919,,,7.1312857142857,0,0.284,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/02/2024,23,23,11,0,296.151,14.102,10,0,0,11,0,0,0,0,,,,,187.448,108.703,,,7.2468666666667,0,31.241333333333,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/03/2024,28,28,11,0,190.544,9.073,10,0,0,11,1,0,0,1,,,,,9.369,177.909,3.266,,9.3636315789474,3.266,9.369,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/04/2024,33,33,10,0,183.517,6.328,10,0,0,10,0,0,0,0,,,,,1.192,182.325,,,6.5116071428571,0,1.192,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/05/2024,325,323,145,0,2776.004,9.949,144,0,0,145,4,4,0,0,,,,,94.009,2681.995,,,9.7173731884058,0,31.336333333333,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/06/2024,35,35,12,0,163.893,5.853,11,0,0,12,0,0,0,0,,,,,,163.893,,,5.8533214285714,0,0,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/07/2024,34,34,19,0,515.493,13.565,19,0,0,19,1,1,0,0,,,,,8.661,506.832,,,14.906823529412,0,2.16525,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/08/2024,4310,4259,2047,0,40853.794,10.366,1995,0,0,2047,23,15,0,8,,,,,663.216,40152.24,38.338,,10.227264391238,38.338,47.372571428571,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/09/2024,4654,4654,2365,0,49312.129,11.616,2382,0,0,2365,40,32,1,7,,,,,386.207,48629.23,296.692,,11.58942564347,8.4769142857143,27.586214285714,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/10/2024,1773,1773,880,0,15893.948,9.78,861,0,0,880,17,8,1,8,,,,,139.488,15442.896,311.564,,9.8112426937738,6.9236444444444,23.248,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/11/2024,677,675,389,0,7737.567,11.328,383,0,0,389,8,6,0,2,,,,,143.121,7462.464,131.982,,11.410495412844,5.49925,28.6242,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/12/2024,7479,7343,4064,0,85978.273,12.323,3827,0,0,4064,66,51,0,15,,,,,916.458,84712.132,349.683,,12.291371445154,5.6400483870968,39.846,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/13/2024,6261,6261,2990,0,54652.43,9.741,2967,0,0,2990,38,24,1,13,,,,,423.45,53400.435,828.545,,9.6810070703408,10.3568125,30.246428571429,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/14/2024,96,96,103,0,1618.916,8.846,97,0,0,103,2,1,0,1,,,,,30.845,1330.203,257.868,,8.9878581081081,7.8141818181818,15.4225,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/15/2024,38,38,46,0,669.147,6.496,43,0,0,46,1,0,0,1,,,,,,448.289,220.858,,7.2304677419355,5.3867804878049,0,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/16/2024,5,5,12,0,112.158,3.398,12,0,0,12,0,0,0,0,,,,,,72.858,39.3,,4.2857647058824,2.45625,0,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/17/2024,14,14,9,0,203.036,9.228,9,0,0,9,0,0,0,0,,,,,93.801,101.125,8.11,,8.4270833333333,1.622,18.7602,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/18/2024,8,8,12,0,238.369,9.168,12,0,0,12,0,0,0,0,,,,,8.627,130.051,99.691,,11.822818181818,8.3075833333333,2.8756666666667,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/19/2024,7,7,7,0,143.77,7.188,7,0,0,7,0,0,0,0,,,,,1.108,123.917,18.745,,7.7448125,6.2483333333333,1.108,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/20/2024,8,7,8,0,162.317,11.594,7,0,0,8,1,1,0,0,,,,,71.121,80.468,10.728,,11.495428571429,2.1456,35.5605,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/21/2024,7,7,2,0,31.279,4.468,2,0,0,2,0,0,0,0,,,,,21.192,10.087,,,1.6811666666667,0,21.192,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/22/2024,4,4,5,0,83.098,9.233,5,0,0,5,0,0,0,0,,,,,2.143,51.535,29.42,,8.5891666666667,14.71,2.143,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/23/2024,5,5,4,0,57.227,5.722,4,0,0,4,0,0,0,0,,,,,3.236,38.789,15.202,,6.4648333333333,7.601,1.618,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/24/2024,2,2,1,0,13.623,1.946,1,0,0,1,0,0,0,0,,,,,,11.814,1.809,,2.3628,0.9045,0,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/25/2024,11,11,7,0,145.712,8.095,7,0,0,7,0,0,0,0,,,,,114.969,17.139,13.604,,1.7139,13.604,16.424142857143,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/26/2024,5,5,2,0,13.262,3.315,2,0,0,2,0,0,0,0,,,,,,13.262,,,3.3155,0,0,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/27/2024,2,2,2,0,13.23,2.646,2,0,0,2,0,0,0,0,,,,,5.547,7.683,,,1.92075,0,5.547,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/28/2024,5,5,1,0,15.311,2.551,1,0,0,1,0,0,0,0,,,,,5.392,9.919,,,2.47975,0,2.696,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/29/2024,5,5,2,0,45.673,11.418,2,0,0,2,0,0,0,0,,,,,0.927,44.746,,,14.915333333333,0,0.927,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,11/30/2024,1,1,1,0,7.906,2.635,1,0,0,1,0,0,0,0,,,,,,7.906,,,2.6353333333333,0,0,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/01/2024,1,1,1,0,6.41,2.136,1,0,0,1,0,0,0,0,,,,,1.679,4.731,,,2.3655,0,1.679,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/02/2024,5,4,2,0,64.658,16.164,2,0,0,2,0,0,0,0,,,,,2.557,62.101,,,31.0505,0,1.2785,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/03/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/04/2024,2,2,2,0,30.316,5.052,2,0,0,2,0,0,0,0,,,,,,30.316,,,5.0526666666667,0,0,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/05/2024,7,7,0,0,10.613,1.179,0,0,0,0,0,0,0,0,,,,,,10.613,,,1.1792222222222,0,0,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/06/2024,7,6,3,0,25.043,3.13,3,0,0,3,0,0,0,0,,,,,9.374,15.669,,,5.223,0,1.8748,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/07/2024,5,5,2,0,15.177,5.059,2,0,0,2,0,0,0,0,,,,,10.362,4.815,,,4.815,0,5.181,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/08/2024,13,13,12,0,290.374,14.518,12,0,0,12,0,0,0,0,,,,,133.556,156.818,,,10.454533333333,0,26.7112,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/09/2024,12,12,7,0,202.737,16.894,7,0,0,7,0,0,0,0,,,,,67.429,135.308,,,16.9135,0,16.85725,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/10/2024,7,7,6,0,80.482,11.497,6,0,0,6,0,0,0,0,,,,,5.277,75.205,,,12.534166666667,0,5.277,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/11/2024,7,7,4,0,367.22,61.203,4,0,0,4,1,1,0,0,,,,,,367.22,,,61.203333333333,0,0,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/12/2024,3,3,2,0,49.717,12.429,2,0,0,2,0,0,0,0,,,,,0.973,47.501,1.243,,23.7505,1.243,0.973,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/13/2024,0,0,0,0,0.158,0.158,0,0,0,0,0,0,0,0,,,,,,0.158,,,0.158,0,0,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/14/2024,1,1,0,0,1.93,0.965,0,0,0,0,0,0,0,0,,,,,1.201,0.729,,,0.729,0,1.201,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/15/2024,14,14,9,0,284.516,28.451,9,0,0,9,0,0,0,0,,,,,147.719,136.797,,,27.3594,0,29.5438,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/16/2024,17,17,13,0,310.372,12.414,13,0,0,13,2,1,0,1,,,,,32.297,189.931,88.144,,18.9931,8.0130909090909,8.07425,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/17/2024,10,10,5,0,112.079,11.207,5,0,0,5,0,0,0,0,,,,,15.91,96.169,,,13.738428571429,0,5.3033333333333,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/18/2024,4,4,1,0,44.522,11.13,1,0,0,1,0,0,0,0,,,,,2.166,42.356,,,14.118666666667,0,2.166,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/19/2024,2,2,0,0,7.338,1.048,0,0,0,0,0,0,0,0,,,,,0.761,6.577,,,1.0961666666667,0,0.761,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/20/2024,2,2,1,0,4.03,1.343,1,0,0,1,0,0,0,0,,,,,0.833,3.197,,,3.197,0,0.4165,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/21/2024,4,4,4,0,102.986,17.164,4,0,0,4,0,0,0,0,,,,,100.991,1.995,,,0.9975,0,25.24775,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/22/2024,3,3,1,0,20.943,10.471,1,0,0,1,0,0,0,0,,,,,,20.943,,,10.4715,0,0,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/23/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/24/2024,2,2,3,0,67.155,16.788,3,0,0,3,0,0,0,0,,,,,0.775,66.38,,,22.126666666667,0,0.775,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/25/2024,2,2,0,0,2.127,1.063,0,0,0,0,0,0,0,0,,,,,,2.127,,,1.0635,0,0,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/26/2024,0,0,2,0,7.982,3.991,2,0,0,2,0,0,0,0,,,,,,7.982,,,3.991,0,0,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/27/2024,0,0,0,0,3.707,1.235,0,0,0,0,0,0,0,0,,,,,,3.707,,,1.2356666666667,0,0,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/28/2024,0,0,0,0,0.799,0.799,0,0,0,0,0,0,0,0,,,,,,0.799,,,0.799,0,0,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/29/2024,3,3,0,0,0.929,0.464,0,0,0,0,0,0,0,0,,,,,0.728,,0.201,,0,0.201,0.728,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/30/2024,3,3,2,0,18.937,2.705,2,0,0,2,0,0,0,0,,,,,,14.552,4.385,,2.9104,2.1925,0,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,12/31/2024,4,4,3,0,100.916,33.638,3,0,0,3,0,0,0,0,,,,,30.821,70.095,,,35.0475,0,30.821,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/01/2024,13,13,8,0,182.605,13.043,8,0,0,8,1,1,0,0,,,,,123.875,56.394,2.336,,9.399,1.168,20.645833333333,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/02/2024,8,8,3,0,44.635,5.579,3,0,0,3,0,0,0,0,,,,,6.862,35.324,2.449,,8.831,2.449,2.2873333333333,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/03/2024,12,12,7,0,146.804,11.292,7,0,0,7,0,0,0,0,,,,,91.561,36.427,18.816,,12.142333333333,4.704,15.260166666667,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/04/2024,15,14,4,0,73.06,4.87,4,0,0,4,0,0,0,0,,,,,39.114,14.356,19.59,,3.589,3.918,6.519,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/05/2024,7,7,3,0,53.556,8.926,3,0,0,3,0,0,0,0,,,,,51.308,1.098,1.15,,1.098,1.15,12.827,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/06/2024,12,11,5,0,182.027,20.225,4,0,0,5,0,0,0,0,,,,,44.943,135.127,1.957,,33.78175,0.9785,14.981,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/07/2024,5,5,5,0,143.515,23.919,5,0,0,5,0,0,0,0,,,,,56.23,72.866,14.419,,36.433,14.419,18.743333333333,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/08/2024,3,3,0,0,1.341,0.67,0,0,0,0,0,0,0,0,,,,,,,1.341,,0,0.6705,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/09/2024,8,7,2,0,66.612,13.322,2,0,0,2,0,0,0,0,,,,,62.454,1.37,2.788,,1.37,1.394,31.227,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/10/2024,9,9,3,0,109.508,18.251,3,0,0,3,0,0,0,0,,,,,40.688,66.136,2.684,,22.045333333333,1.342,40.688,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/11/2024,5,5,1,0,9.499,4.749,1,0,0,1,0,0,0,0,,,,,,7.519,1.98,,7.519,1.98,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/12/2024,10,10,5,0,31.732,3.966,5,0,0,5,0,0,0,0,,,,,6.989,20.345,4.398,,5.08625,4.398,2.3296666666667,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/13/2024,7,7,6,0,102.269,10.226,4,0,0,6,0,0,0,0,,,,,26.486,67.577,8.206,,16.89425,2.7353333333333,8.8286666666667,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/14/2024,6,6,4,0,134.226,26.845,3,0,0,4,0,0,0,0,,,,,10.552,66.732,56.942,,33.366,28.471,10.552,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/15/2024,10,9,6,0,72.445,6.585,6,0,0,6,0,0,0,0,,,,,14.246,35.831,22.368,,8.95775,4.4736,7.123,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/16/2024,8,8,4,0,64.371,10.728,4,0,0,4,0,0,0,0,,,,,10.31,54.061,,,18.020333333333,0,3.4366666666667,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/17/2024,20,20,4,0,48.177,2.833,4,0,0,4,0,0,0,0,,,,,19.078,8.931,20.168,,2.23275,2.8811428571429,3.1796666666667,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/18/2024,11,11,4,0,42.664,6.094,4,0,0,4,0,0,0,0,,,,,3.152,29.368,10.144,,9.7893333333333,5.072,1.576,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/19/2024,12,12,6,0,78.172,8.685,6,0,0,6,0,0,0,0,,,,,10.349,56.956,10.867,,11.3912,10.867,3.4496666666667,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/20/2024,14,14,6,0,148.276,10.591,4,0,0,6,0,0,0,0,,,,,5.559,53.387,89.33,,13.34675,14.888333333333,1.38975,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/21/2024,12,11,5,0,75.75,7.575,5,0,0,5,0,0,0,0,,,,,49.63,26.12,,,8.7066666666667,0,7.09,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/22/2024,9,9,2,0,16.467,2.744,2,0,0,2,0,0,0,0,,,,,3.556,10.726,2.185,,5.363,0.72833333333333,3.556,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/23/2024,10,10,4,0,46.047,7.674,4,0,0,4,0,0,0,0,,,,,25.119,19.724,1.204,,4.931,1.204,25.119,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/24/2024,5,5,1,0,8.657,2.885,1,0,0,1,0,0,0,0,,,,,6.014,1.189,1.454,,1.189,1.454,6.014,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/25/2024,5,5,2,0,27.063,9.021,2,0,0,2,0,0,0,0,,,,,,26.963,0.1,,13.4815,0.1,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/26/2024,9,9,4,0,135.985,19.426,4,0,0,4,0,0,0,0,,,,,40.923,53.137,41.925,,26.5685,20.9625,13.641,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/27/2024,8,8,3,0,98.279,14.039,3,0,0,3,0,0,0,0,,,,,18.761,36.748,42.77,,18.374,14.256666666667,9.3805,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/28/2024,19,19,13,0,192.575,9.628,12,0,0,13,0,0,0,0,,,,,97.438,94.185,0.952,,10.465,0.952,9.7438,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/29/2024,11,11,2,0,24.203,3.457,2,0,0,2,0,0,0,0,,,,,,22.617,1.586,,4.5234,0.793,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/30/2024,18,18,12,0,178.242,10.484,12,0,0,12,0,0,0,0,,,,,99.426,32.957,45.859,,6.5914,11.46475,12.42825,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,10/31/2024,9,9,4,0,46.532,5.816,4,0,0,4,0,0,0,0,,,,,18.586,27.946,,,4.6576666666667,0,9.293,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,11/01/2024,5,5,3,0,37.096,6.182,3,0,0,3,0,0,0,0,,,,,11.934,18.5,6.662,,18.5,2.2206666666667,5.967,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,11/02/2024,16,16,10,0,205.254,12.828,10,0,0,10,0,0,0,0,,,,,112.225,89.732,3.297,,11.2165,3.297,16.032142857143,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,11/03/2024,5,5,3,0,21.546,4.309,3,0,0,3,0,0,0,0,,,,,11.999,5.393,4.154,,1.7976666666667,4.154,11.999,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,11/04/2024,8,8,3,0,63.76,10.626,3,0,0,3,0,0,0,0,,,,,5.498,5.238,53.024,,1.746,26.512,5.498,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,11/05/2024,12,12,4,0,99.088,9.908,4,0,0,4,0,0,0,0,,,,,40.759,44.94,13.389,,11.235,2.6778,40.759,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,11/06/2024,4,4,1,0,16.817,4.204,1,0,0,1,0,0,0,0,,,,,,15.602,1.215,,5.2006666666667,1.215,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,11/07/2024,10,9,4,0,122.057,20.342,4,0,0,4,0,0,0,0,,,,,116.789,1.676,3.592,,0.838,3.592,38.929666666667,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,11/08/2024,9,8,5,0,137.205,17.15,5,0,0,5,0,0,0,0,,,,,,104.06,33.145,,20.812,11.048333333333,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,11/09/2024,8,8,4,0,103.06,12.882,4,0,0,4,0,0,0,0,,,,,4.437,93.04,5.583,,23.26,2.7915,2.2185,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,11/10/2024,4,4,1,0,4.667,1.555,1,0,0,1,0,0,0,0,,,,,,4.361,0.306,,2.1805,0.306,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,11/11/2024,3,3,2,0,24.409,12.204,2,0,0,2,0,0,0,0,,,,,,15.504,8.905,,15.504,8.905,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,11/12/2024,9,9,2,0,50.512,6.314,2,0,0,2,0,0,0,0,,,,,35.925,13.349,1.238,,2.6698,1.238,17.9625,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,11/13/2024,4,3,3,0,56.749,14.187,3,0,0,3,0,0,0,0,,,,,,51.243,5.506,,17.081,5.506,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,11/14/2024,4,4,0,0,0.488,0.244,0,0,0,0,0,0,0,0,,,,,,,0.488,,0,0.244,0,0
953113123240830,,423008958154572,"Bidhaan Health & Beauty",wargelin,41,"09/08/2024 23:25",,,11/15/2024,4,4,2,0,24.336,6.084,2,0,0,2,0,0,0,0,,,,,,23.874,0.462,,7.958,0.462,0,0
